,incident,start_dt,end_dt,reported_dt,offence,address,disposition
6088,25-000089,1/27/2025 16:54,1/27/2025 16:56,1/27/2025 16:54,INTIMIDATION,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
6089,25-000088,1/26/2025 13:00,1/27/2025 15:38,1/27/2025 15:39,FRAUD,54380 ZAHM DR; ZAHM; Zahm Hall,Pending
6090,25-000087,1/27/2025 15:36,1/27/2025 15:37,1/27/2025 15:36,FRAUD,19301 CORBY DR; BADIN; Badin Hall,Pending
6091,25-000098,1/28/2025 21:52,1/28/2025 21:53,1/28/2025 21:52,TRESPASS,18940 LIBRARY LN; LIBR; Hesburgh Library,Pending
6092,25-000096,1/28/2025 19:06,1/28/2025 19:06,1/28/2025 19:06,TRESPASS,54260 HOLY CROSS DR; FIRE; Coleman Fire Station,Arrest
6093,25-000095,1/26/2025 14:00,1/28/2025 17:45,1/28/2025 17:48,THEFT,19330 SOUTH DINING HALL DR; SDH; South Dining Hall,Pending
6094,OIE,1/22/2025 21:00,1/23/2025 3:00,1/27/2025 13:05,SEXUAL BATTERY,On campus women's residence hall,OIE Review
6095,25-000103,1/30/2025 0:02,1/30/2025 1:17,1/30/2025 1:15,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",54230 HOLY CROSS DR; EAST GATE,Pending
6096,25-000102,1/30/2025 1:05,1/30/2025 1:05,1/30/2025 1:05,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",SR 933 HWY & DORR RD,Exceptional
6097,25-000112,2/3/2025 0:15,2/3/2025 0:16,2/3/2025 0:15,TRESPASS,1234 N NOTRE DAME AVE; RCH; Raclin Carmichael Ha,OCS Review
6098,25-000110,1/20/2025 7:00,1/27/2025 14:00,2/1/2025 16:29,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",18870 STEPHAN DR; GRACE PKG LOT,Pending
6099,25-000106,1/31/2025 10:36,1/31/2025 10:38,1/31/2025 10:36,HARASSMENT,54605 LEAHY DR; JORDAN; Jordan Hall of Scien,Pending
6100,25-000116,2/4/2023 13:39,2/4/2025 13:51,2/4/2025 14:00,HARASSMENT,19110 MOOSE KRAUSE NORTH; FITZ; Fitzpatrick Hall of,Pending
6101,OCS,11/1/2024 0:00,11/2/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
6102,OCS,00:00:00: 10/31/24,11/1/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
6103,OCS,00:00:00: 10/31/24,11/1/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
6104,OCS,00:00:00: 10/31/24,11/1/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
6105,OCS,00:00:00: 10/31/24,11/1/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
6106,OCS,11/2/2024 0:00,11/3/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Duncan Student Center,OCS Review
6107,OCS,11/2/2024 0:00,11/3/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6108,OCS,11/2/2024 0:00,11/3/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Duncan Student Center,OCS Review
6109,OCS,11/1/2024 0:00,11/2/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6110,OCS,11/1/2024 0:00,11/2/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6111,OCS,11/1/2024 0:00,11/2/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6112,OCS,00:00:00: 10/31/24,11/1/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Carroll Hall,OCS Review
6113,OCS,00:00:00: 10/31/24,11/1/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Carroll Hall,OCS Review
6114,OCS,11/1/2024 0:00,11/2/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6115,OCS,11/1/2024 0:00,11/2/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6116,OCS,11/1/2024 0:00,11/2/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6117,OCS,11/1/2024 0:00,11/2/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6118,OCS,00:00:00: 11/09/24,00:00:00: 11/10/24,2/5/2025 9:00,LIQUOR VIOLATION,Stadium Parking Lot,OCS Review
6119,OCS,00:00:00: 11/09/24,00:00:00: 11/10/24,2/5/2025 9:00,LIQUOR VIOLATION,Stadium Parking Lot,OCS Review
6120,OCS,00:00:00: 11/09/24,00:00:00: 11/10/24,2/5/2025 9:00,LIQUOR VIOLATION,Stadium Parking Lot,OCS Review
6121,OCS,00:00:00: 11/09/24,00:00:00: 11/10/24,2/5/2025 9:00,LIQUOR VIOLATION,Stadium Parking Lot,OCS Review
6122,OCS,00:00:00: 11/09/24,00:00:00: 11/10/24,2/5/2025 9:00,LIQUOR VIOLATION,Stadium Parking Lot,OCS Review
6123,OCS,00:00:00: 11/14/24,00:00:00: 11/15/24,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6124,OCS,00:00:00: 11/14/24,00:00:00: 11/15/24,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6125,OCS,00:00:00: 11/14/24,00:00:00: 11/15/24,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6126,OCS,00:00:00: 11/14/24,00:00:00: 11/15/24,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6127,OCS,00:00:00: 11/14/24,00:00:00: 11/15/24,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6128,OCS,00:00:00: 11/14/24,00:00:00: 11/15/24,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6129,OCS,00:00:00: 11/14/24,00:00:00: 11/15/24,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6130,OCS,00:00:00: 11/14/24,00:00:00: 11/15/24,2/5/2025 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
6131,OCS,00:00:00: 11/16/24,00:00:00: 11/17/24,2/5/2025 9:00,LIQUOR VIOLATION,Hesburgh Library,OCS Review
6132,OCS,00:00:00: 11/16/24,00:00:00: 11/17/24,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6133,OCS,00:00:00: 11/16/24,00:00:00: 11/17/24,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6134,OCS,00:00:00: 11/16/24,00:00:00: 11/17/24,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6135,OCS,00:00:00: 11/16/24,00:00:00: 11/17/24,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6136,OCS,00:00:00: 11/16/24,00:00:00: 11/17/24,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6137,OCS,00:00:00: 11/16/24,00:00:00: 11/17/24,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6138,OCS,00:00:00: 11/15/24,00:00:00: 11/16/24,2/5/2025 9:00,LIQUOR VIOLATION,Graham Family Hall,OCS Review
6139,OCS,00:00:00: 11/15/24,00:00:00: 11/16/24,2/5/2025 9:00,LIQUOR VIOLATION,Graham Family Hall,OCS Review
6140,OCS,00:00:00: 11/15/24,00:00:00: 11/16/24,2/5/2025 9:00,LIQUOR VIOLATION,Graham Family Hall,OCS Review
6141,OCS,00:00:00: 11/15/24,00:00:00: 11/16/24,2/5/2025 9:00,LIQUOR VIOLATION,Graham Family Hall,OCS Review
6142,OCS,00:00:00: 11/15/24,00:00:00: 11/16/24,2/5/2025 9:00,LIQUOR VIOLATION,Graham Family Hall,OCS Review
6143,OCS,00:00:00: 11/15/24,00:00:00: 11/16/24,2/5/2025 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
6144,OCS,00:00:00: 11/05/24,00:00:00: 11/06/24,2/5/2025 9:00,LIQUOR VIOLATION,Dillon Hall,OCS Review
6145,OCS,00:00:00: 11/23/24,00:00:00: 11/24/24,2/5/2025 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
6146,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6147,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6148,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6149,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6150,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6151,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6152,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6153,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6154,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6155,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
6156,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Duncan Student Center,OCS Review
6157,OCS,00:00:00: 11/22/24,00:00:00: 11/23/24,2/5/2025 9:00,LIQUOR VIOLATION,Duncan Student Center,OCS Review
6158,OCS,00:00:00: 11/23/24,00:00:00: 11/24/24,2/5/2025 9:00,DRUG VIOLATION,Dorr Road Parking Lot,OCS Review
6159,OCS,12/6/2024 0:00,12/7/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,McGlinn Hall,OCS Review
6160,OCS,12/6/2024 0:00,12/7/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,McGlinn Hall,OCS Review
6161,OCS,12/6/2024 0:00,12/7/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,McGlinn Hall,OCS Review
6162,OCS,12/6/2024 0:00,12/7/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,McGlinn Hall,OCS Review
6163,OCS,12/6/2024 0:00,12/7/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,McGlinn Hall,OCS Review
6164,OCS,12/6/2024 0:00,12/7/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
6165,OCS,12/6/2024 0:00,12/7/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,McGlinn Hall,OCS Review
6166,OCS,12/8/2024 0:00,12/9/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Dillon Hall,OCS Review
6167,OCS,12/7/2024 0:00,12/8/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Carroll Hall,OCS Review
6168,OCS,12/15/2024 0:00,12/16/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
6169,OCS,12/15/2024 0:00,12/16/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
6170,OCS,12/15/2024 0:00,12/16/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
6171,OCS,12/15/2024 0:00,12/16/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
6172,OCS,12/15/2024 0:00,12/16/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
6173,OCS,12/15/2024 0:00,12/16/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
6174,OCS,12/15/2024 0:00,12/16/2024 0:00,2/5/2025 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
6175,25-000133,2/7/2025 1:23,2/7/2025 1:24,2/7/2025 1:23,DRUG VIOLATION,54303 Sorin Court; LEWIS; Lewis Hall,OCS Review
6176,25-000129,2/5/2025 22:00,2/5/2025 23:30,2/6/2025 14:27,THEFT,19130 CAVANAUGH DR; LAFORT; LaFortune Student Ce,Pending
6177,25-000125,2/6/2025 6:23,2/6/2025 6:25,2/6/2025 6:24,TRESPASS,54400 Sorin Court; MAIN; Main Building,Pending
6178,25-000147,2/9/2025 1:09,2/9/2025 2:00,2/9/2025 1:09,LIQUOR VIOLATION,18803 BULLA RD; GRAHAM; GRAHAM HALL,OCS Review
6179,25-000141,2/7/2025 22:09,2/7/2025 22:24,2/7/2025 22:09,LIQUOR VIOLATION,1 Legends Lot; LEGEL; Legends Lot,OCS Review
6180,25-000139,2/7/2025 18:46,2/7/2025 18:58,2/7/2025 18:46,LIQUOR VIOLATION,54750 HOLY CROSS DR; DUNCAN; Duncan Hall,OCS Review
6181,25-000157,2/11/2025 1:48,2/11/2025 1:55,2/11/2025 1:48,DRUG VIOLATION,54750 HOLY CROSS DR; DUNCAN; Duncan Hall,Exceptional
6182,25-000116,2/4/2023 13:39,2/4/2025 13:51,2/4/2025 14:00,INTIMIDATION,19110 MOOSE KRAUSE NORTH; FITZ; Fitzpatrick Hall of,OIE Review
6183,OIE,1/24/2024 0:00,12/23/2024 0:00,2/11/2025 15:21,RAPE,On campus male residence hall,OIE Review
6184,25-000164,1/22/2025 15:00,1/27/2025 15:30,2/13/2025 11:31,THEFT,18741 MOOSE KRAUSE NORTH; ROLFS; Rolfs Athletics Hall,Pending
6185,25-000179,2/16/2025 0:59,2/16/2025 1:26,2/16/2025 0:59,LIQUOR VIOLATION,54370 ST JOSEPH DR; PW; Pasquerilla Hall Wes,OCS Review
6186,25-000178,2/16/2025 0:08,2/16/2025 0:16,2/16/2025 0:08,LIQUOR VIOLATION,54370 ST JOSEPH DR; PW; Pasquerilla Hall Wes,OCS Review
6187,25-000177,2/16/2025 0:01,2/16/2025 0:02,2/16/2025 0:01,LIQUOR VIOLATION,54905 BOOKSTORE DR; BAUM; Baumer Hall,OCS Review
6188,25-000175,2/15/2025 15:00,2/15/2025 16:00,2/15/2025 17:33,"MOTOR VEHICLE- LEAVING THE SCENE OFA PROPERTY DAMAGE CRASH",18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6189,25-000173,2/15/2025 2:24,2/15/2025 2:29,2/15/2025 2:25,LIQUOR VIOLATION,54506 HOLY CROSS DR; MORSSY; Morrissey Hall,OCS Review
6190,25-000172,2/15/2025 2:00,2/15/2025 1:46,2/15/2025 1:32,LIQUOR VIOLATION,54506 HOLY CROSS DR; MORSSY; Morrissey Hall,OCS Review
6191,25-000169,7/12/2023 8:00,2/14/2025 8:00,2/14/2025 12:15,THEFT,54400 SORIN CT; MAIN; Main Building,Pending
6192,25-000184,2/18/2025 20:54,2/18/2025 20:54,2/18/2025 20:54,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",N DIXIE WAY & E PENDLE ST,Arrest
6193,25-000189,2/20/2025 20:52,2/20/2025 21:26,2/20/2025 20:52,LIQUOR VIOLATION,19050 MOOSE KRAUSE NORTH; DEBART; DeBartolo Hall,OCS Review
6194,25-000186,2/17/2025 13:23,2/19/2025 14:53,2/19/2025 14:52,IDENTITY DECEPTION,100 Galvin Life Science center,Pending
6195,25-000199,2/23/2025 22:19,2/23/2025 22:19,2/23/2025 22:19,"MOTOR VEHICLE-DRIVING WHILE SUSPENDED-PRIOR",JUNIPER RD & DOUGLAS RD,Arrest
6196,25-000198,2/23/2025 17:04,2/23/2025 17:04,2/23/2025 17:04,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",NOTRE DAME AVE & E ANGELA BLVD,Exceptional
6197,25-000195,2/22/2025 23:39,2/22/2025 23:48,2/22/2025 23:40,LIQUOR VIOLATION,33 Fischer Residences; 33FISCH,OCS Review
6198,25-000194,2/22/2025 1:54,2/22/2025 1:55,2/22/2025 1:54,LIQUOR VIOLATION,54750 HOLY CROSS DR; DUNCAN; Duncan Hall,OCS Review
6199,25-000193,2/22/2025 0:19,2/22/2025 0:24,2/22/2025 0:20,LIQUOR VIOLATION,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,OCS Review
6200,25-000191,1/1/2025 0:00,2/21/2025 15:29,2/21/2025 15:28,HARASSMENT,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Pending
6201,25-000203,2/24/2025 23:32,2/24/2025 23:32,2/24/2025 23:32,MOTOR VEHICLE-DRIVING WHILE SUSPENDED- PRIOR,DOUGLAS RD & MOREAU DR,Exceptional
6202,25-000203,2/24/2025 23:32,2/24/2025 23:32,2/24/2025 23:32,"MOTOR VEHICLE- OPERATING WITHOUT FINANCIALRESPONSIBILITY-PRIOR",DOUGLAS RD & MOREAU DR,Exceptional
6203,25-000201,2/24/2025 18:53,2/24/2025 18:56,2/24/2025 18:55,"MOTOR VEHICLE- LEAVING THE SCENE OF A PROPERTYDAMAGE CRASH",18925 STEPAN DR; STEPAN; Stepan Center,Pending
6204,25-000211,2/27/2025 0:23,2/27/2025 0:23,2/27/2025 0:23,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Exceptional
6205,25-000211,2/27/2025 0:23,2/27/2025 0:23,2/27/2025 0:23,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Arrest
6206,25-000211,2/27/2025 0:23,2/27/2025 0:23,2/27/2025 0:23,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Arrest
6207,25-000211,2/27/2025 0:23,2/27/2025 0:23,2/27/2025 0:23,DRUG VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Arrest
6208,25-000211,2/27/2025 0:23,2/27/2025 0:23,2/27/2025 0:23,DRUG VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Arrest
6209,25-000209,2/26/2025 16:51,2/26/2025 16:52,2/26/2025 16:51,POSSESSION OF STOLEN PROPERTY,NOTRE DAME AVE & E ANGELA BLVD,Pending
6210,25-000228,3/1/2025 21:53,3/1/2025 21:53,3/1/2025 21:53,LIQUOR VIOLATION,18861 Moose Krause Dr; CORBET; Corbett Family Hall,OCS Review
6211,25-000227,3/1/2025 21:13,3/1/2025 21:13,3/1/2025 21:13,LIQUOR VIOLATION,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,OCS Review
6212,25-000227,3/1/2025 21:13,3/1/2025 21:13,3/1/2025 21:13,LIQUOR VIOLATION,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,OCS Review
6213,25-000223,3/1/2025 5:41,3/1/2025 5:49,3/1/2025 5:41,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
6214,25-000216,2/28/2025 14:50,2/28/2025 15:40,2/28/2025 15:51,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,Pending
6215,25-000237,2/28/2025 17:15,2/28/2025 18:15,3/3/2025 12:17,THEFT,19330 SOUTH DINING HALL DR; SDH; South Dining Hall,Pending
6216,25-000252,2/9/2025 15:46,3/6/2025 18:02,3/6/2025 18:01,THEFT,18520 BULLA RD; BULLSL; Bulla Student Lot,Pending
6217,25-000250,3/6/2025 12:10,3/6/2025 12:11,3/6/2025 12:10,THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center,Pending
6218,25-000248,3/5/2025 20:02,3/6/2025 20:30,3/6/2025 9:02,THEFT,55000 HOLY CROSS DR; COMP; Compton Family Ice A,Pending
6219,25-000248,3/5/2025 20:02,3/6/2025 20:30,3/6/2025 9:02,THEFT,55000 HOLY CROSS DR; COMP; Compton Family Ice A,Pending
6220,25-000247,3/6/2025 8:37,3/6/2025 8:38,3/6/2025 8:37,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,OCS Review
6221,25-000244,2/24/2025 19:30,2/24/2025 21:00,3/5/2025 15:18,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,Pending
6222,25-000260,3/11/2025 6:57,3/11/2025 6:57,3/11/2025 9:34,IDENTITY DECEPTION,54800 NOTRE DAME AVE; SRH; Stinson Remick Hall,Pending
6223,25-000260,3/11/2025 6:57,3/11/2025 6:57,3/11/2025 9:34,FRAUD,54800 NOTRE DAME AVE; SRH; Stinson Remick Hall,Pending
6224,25-000259,3/10/2025 22:37,3/10/2025 22:37,3/10/2025 22:37,MOTOR VEHICLE-DRIVING WHILE SUSPENDED- PRIOR,SR 933 HWY & N MICHIGAN ST,Exceptional
6225,"Notre DameGlobal",3/7/2025 0:00,3/10/2025 0:00,3/11/2025 11:55,BURGLARY,Fondation des Etats-Unis  15 boulevard Jourdan   75014 Paris,NDG Review
6226,25-000274,3/16/2025 21:27,3/16/2025 21:27,3/16/2025 21:27,"MOTOR VEHICLE-DRIVING WHILESUSPENDED- PRIOR",N DIXIE WAY & E PENDLE ST,Exceptional
6227,25-000273,3/16/2025 18:28,3/16/2025 18:28,3/16/2025 18:28,"MOTOR VEHICLE-OPERATING WITHOUTEVER OBTAINING A LICENSE",E ANGELA BLVD & NOTRE DAME AVE,Exceptional
6228,25-000272,3/16/2025 0:18,3/16/2025 0:19,3/16/2025 0:18,TRESPASS,18741 MOOSE KRAUSE NORTH; ROLFS; Rolfs Athletics Hall,Arrest
6229,25-000270,3/15/2025 11:41,3/15/2025 11:43,3/15/2025 11:41,"MOTOR VEHICLE- LEAVING THE SCENE OFA PROPERTY DAMAGE CRASH",1 Bookstore Visitor Lot; BVL; Bookstore Visitor Lo,Pending
6230,25-000269,3/15/2025 4:22,3/15/2025 4:23,3/15/2025 4:22,FALSE INFORMING,54951 NOTRE DAME AVE; MGATE; Main Gatehouse,Pending
6231,25-000283,3/18/2025 0:31,3/18/2025 0:31,3/18/2025 0:31,BATTERY- AGAINST A PUBLIC SAFETY OFFICIAL,N MICHIGAN ST & E NORTH SHORE DR,Arrest
6232,25-000283,3/18/2025 0:31,3/18/2025 0:31,3/18/2025 0:31,INTERFERING WITH PUBLIC SAFETY,N MICHIGAN ST & E NORTH SHORE DR,Arrest
6233,25-000280,3/14/2025 15:30,3/17/2025 7:00,3/17/2025 9:55,CRIMINAL MISCHIEF,19700 CARROLL DR; CARROL; Carroll Hall;Solar Field,Pending
6234,25-000286,3/18/2025 11:37,3/18/2025 13:11,3/18/2025 12:28,FRAUD,54721 BURDETTE ST,Pending
6235,25-000292,1/6/2025 14:40,3/20/2025 14:41,3/20/2025 14:40,THEFT,54756 NOTRE DAME AVE; MCKENNA; McKenna Hall,Pending
6236,25-000310,3/23/2025 21:21,3/23/2025 22:00,3/23/2025 21:29,TRESPASS,SMGATE; St Marys Rd Gate Arm,Pending
6237,25-000309,3/23/2025 21:00,3/23/2025 21:02,3/23/2025 21:00,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6238,25-000308,3/21/2025 21:30,3/23/2025 15:48,3/23/2025 15:47,RESIDENTIAL ENTRY,19309 CORBY DR; WALSH; Walsh Hall,Pending
6239,25-000307,3/22/2025 8:30,3/23/2025 22:00,3/23/2025 11:36,CRIMINAL MISCHIEF,18900 HOLY CROSS DR; WALSH ARCH PKG LOT,Pending
6240,25-000306,3/23/2025 1:01,3/23/2025 1:32,3/23/2025 1:01,LIQUOR VIOLATION,54370 ST JOSEPH DR; PW; Pasquerilla Hall Wes,OCS Review
6241,25-000305,3/22/2025 18:47,3/22/2025 18:51,3/22/2025 18:47,LIQUOR VIOLATION,54905 BOOKSTORE DR; BAUM; Baumer Hall,OCS Review
6242,25-000304,3/22/2025 18:09,3/22/2025 18:09,3/22/2025 18:09,LIQUOR VIOLATION,18803 BULLA RD; GRAHAM; GRAHAM HALL,OCS Review
6243,25-000302,3/22/2025 18:01,3/22/2025 18:04,3/22/2025 18:01,LIQUOR VIOLATION,18803 BULLA RD; GRAHAM; GRAHAM HALL,OCS Review
6244,25-000303,3/22/2025 17:51,3/22/2025 17:51,3/22/2025 17:51,LIQUOR VIOLATION,ST MARY'S RD & SR 933 HWY,OCS Review
6245,25-000301,3/22/2025 15:10,3/22/2025 16:55,3/22/2025 16:53,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,OCS Review
6246,25-000300,3/22/2025 16:19,3/22/2025 16:20,3/22/2025 16:20,LIQUOR VIOLATION,18560 BULLA RD; BULLFSL; Bulla Faculty Staff,OCS Review
6247,25-000297,3/21/2025 22:11,3/21/2025 22:13,3/21/2025 22:11,LIQUOR VIOLATION,54321 ST JOSEPH DR; NDH; North Dining Hall,OCS Review
6248,25-000296,3/21/2025 21:29,3/21/2025 22:07,3/21/2025 21:29,LIQUOR VIOLATION,54161 WILSON DR; RUGBL; Rugby Lot,OCS Review
6249,25-000314,3/24/2025 17:12,3/24/2025 17:12,3/24/2025 17:12,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",E ANGELA BLVD & NOTRE DAME AVE,Exceptional
6250,25-000321,3/25/2025 17:00,3/25/2025 16:30,3/26/2025 14:06,THEFT,18880 DOUGLAS RD; RFF; Ricci Family Fields,Pending
6251,25-000337,3/31/2025 9:22,3/31/2025 9:23,3/31/2025 9:22,FRAUD,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Pending
6252,25-000332,3/28/2025 0:00,3/30/2025 11:23,3/30/2025 11:22,THEFT,54350 ZAHM DR; KEENAN; Keenan Hall,Pending
6253,25-000330,3/29/2025 21:06,3/29/2025 21:06,3/29/2025 21:06,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",DOUGLAS RD & WILSON DR,Exceptional
6254,25-000329,3/29/2025 9:30,3/29/2025 15:00,3/29/2025 15:05,THEFT,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6255,25-000328,3/28/2025 18:45,3/28/2025 20:30,3/29/2025 12:30,THEFT,19740 DORR RD; DORR RD PKG LOT,Pending
6256,25-000327,3/29/2025 3:05,3/29/2025 3:26,3/29/2025 3:05,LIQUOR VIOLATION,19101 CAVANAUGH DR; CAVAN; Cavanaugh Hall,OCS Review
6257,25-000326,3/28/2025 22:31,3/28/2025 22:38,3/28/2025 22:31,LIQUOR VIOLATION,18861 Moose Krause Dr; CORBET; Corbett Family Hall,OCS Review
6258,"Office ofInstitutional Equity",3/22/2025 19:30,3/22/2025 20:30,3/31/2025 10:55,RAPE,On campus women's residence hall,OIE Review
6259,25-000344,4/1/2025 11:37,4/1/2025 11:42,4/1/2025 15:56,"MOTOR VEHICLE- LEAVING THE SCENEOF AN INJURY CRASH",Bulla Rd & Wilson Dr,Pending
